Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
2314,2314,2882,Ryan Giles,73,88,57,73,73,62,65,86,90,65,54,62,62,41,49,70,80,71,73,66,81,70,83,77,72,74,64,59,54,60,70,62,63,85,59,55,LB,2,3,Left,"183cm / 6'0""",72kg / 159lb,,24,England,EFL Championship,Hull City,"Anticipate, Rapid, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-giles/243608,,,,,
2467,2467,2882,Carlos Neva,73,77,52,62,70,69,68,78,76,68,48,65,50,37,48,51,73,35,69,54,54,70,75,71,68,69,66,69,65,68,70,69,74,80,61,69,LB,2,3,Left,"174cm / 5'9""",64kg / 141lb,LM,28,Spain,LALIGA HYPERMOTION,Granada CF,"Block, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-neva/246844,,,,,
12512,12512,13955,Elias Bakatukanda,61,64,25,33,38,63,60,63,64,27,17,40,22,30,34,33,29,24,39,30,29,32,49,45,57,37,41,58,59,55,72,69,67,46,68,57,CB,3,2,Right,"193cm / 6'4""",76kg / 168lb,,20,Germany,Bundesliga 2,1. FC Köln,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elias-bakatukanda/273931,,,,,
4540,4540,5037,Bruno Almeida,70,78,70,66,70,25,44,83,74,69,74,65,70,59,63,67,60,64,69,67,65,69,83,81,61,70,58,23,35,21,26,23,49,53,40,43,CAM,3,3,Left,"172cm / 5'8""",66kg / 146lb,LW,28,Portugal,Liga Portugal,Santa Clara,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-almeida/271371,,,,,
6939,6939,7937,Miguel Sousa,67,64,62,68,68,41,48,65,64,67,63,62,64,53,58,67,66,64,71,65,66,65,79,75,66,70,59,28,45,43,44,47,49,56,46,43,CAM,4,3,Right,"176cm / 5'9""",68kg / 150lb,"CM, RM",25,Portugal,Liga Portugal,Casa Pia AC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-sousa/268275,,,,,
12103,12103,13135,Lorenzo Lucchesi,62,57,30,45,50,62,67,56,57,24,29,40,22,27,36,29,39,30,58,54,23,47,41,61,58,54,54,61,65,59,64,61,68,64,70,63,CB,3,2,Left,"190cm / 6'3""",80kg / 176lb,,21,Italy,Serie A Enilive,Venezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-lucchesi/278305,,,,,
4024,4024,5037,Jordan Amavi,70,67,60,65,66,69,68,66,67,55,55,72,63,56,61,54,71,58,70,66,63,66,64,70,67,67,65,69,66,66,71,70,72,58,70,74,LB,5,3,Left,"176cm / 5'9""",70kg / 154lb,,30,France,Ligue 1 McDonald's,Stade Brestois 29,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-amavi/219681,,,,,
3108,3108,3521,Tiago Palacios,72,77,68,66,75,41,52,79,75,69,69,70,67,56,63,67,62,64,72,58,70,75,77,93,64,74,68,45,48,35,43,39,52,75,36,61,RM,3,4,Right,"167cm / 5'6""",68kg / 150lb,"LM, RW",23,Uruguay,Libertadores,Estudiantes,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-palacios/261015,,,,,
7466,7466,7937,Víctor Samudio,67,64,65,61,67,29,69,30,27,8,7,46,7,5,18,45,12,13,24,23,12,8,21,49,65,15,35,14,12,12,13,12,56,18,61,31,GK,3,1,Right,"185cm / 6'1""",84kg / 185lb,,37,Paraguay,Sudamericana,S. Trinidense,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-samudio/71073,64.0,65.0,61.0,69.0,67.0
701,701,970,Ander Herrera,78,59,71,78,78,79,74,65,54,76,68,76,72,70,74,78,76,64,79,80,79,77,72,78,78,80,83,82,63,82,79,76,70,78,69,82,CM,4,3,Right,"182cm / 6'0""",71kg / 157lb,CDM,35,Spain,LALIGA EA SPORTS,Athletic Club,Relentless,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ander-herrera/191740,,,,,
5734,5734,6884,Filip Bilbija,68,70,55,64,68,31,66,68,71,63,62,50,46,44,44,64,69,37,68,63,44,68,73,64,63,69,58,39,45,29,26,24,62,82,69,39,LM,3,3,Right,"189cm / 6'2""",78kg / 172lb,"RM, CAM, LW",24,Germany,Bundesliga 2,SC Paderborn 07,"Flair, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-bilbija/252073,,,,,
8833,8833,10108,Alex Bono,65,64,63,62,69,34,61,33,35,13,12,47,15,19,23,49,18,16,15,25,12,18,29,30,63,20,49,13,12,12,14,19,63,39,75,44,GK,2,1,Right,"191cm / 6'3""",95kg / 209lb,,30,United States,MLS,D.C. United,"Cross Claimer, Far Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-bono/226786,64.0,63.0,62.0,61.0,69.0
1276,1276,1525,Abel Ruiz,76,77,76,70,76,39,71,76,78,75,78,77,73,74,73,78,60,56,75,67,58,76,75,72,76,77,71,24,72,45,38,20,83,82,74,46,ST,3,4,Right,"180cm / 5'11""",75kg / 165lb,LM,24,Spain,LALIGA EA SPORTS,Girona FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abel-ruiz/239250,,,,,
4414,4414,5037,Jordy Makengo,70,82,30,58,64,67,72,79,85,44,28,34,30,24,30,52,61,34,66,57,50,65,61,62,67,63,56,66,62,67,70,66,82,67,77,64,LB,3,2,Left,"190cm / 6'3""",79kg / 174lb,CB,23,France,Bundesliga,SC Freiburg,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordy-makengo/262668,,,,,
1237,1237,1525,Youssouf Ndayishimiye,76,70,49,68,72,76,80,68,72,59,46,60,41,49,57,67,59,59,76,70,58,71,68,64,75,75,73,78,75,77,75,73,84,83,83,70,CDM,3,2,Right,"183cm / 6'0""",79kg / 174lb,"CM, CB",25,Burundi,Ligue 1 McDonald's,OGC Nice,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssouf-ndayishimiye/255533,,,,,
7985,7985,9009,Craig Forsyth,66,50,57,62,61,68,66,48,52,54,53,67,62,50,48,58,64,53,64,65,57,62,47,52,66,65,65,66,68,68,68,67,66,67,70,57,LB,2,2,Left,"189cm / 6'2""",83kg / 183lb,CB,35,Scotland,EFL Championship,Derby County,"Anticipate, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/craig-forsyth/204353,,,,,
4316,4316,5037,Andrew Hjulsager,70,65,68,70,72,62,67,69,62,71,67,73,68,62,54,75,71,69,70,66,67,72,69,73,66,73,75,61,49,66,64,62,63,63,67,73,CAM,3,3,Right,"175cm / 5'9""",73kg / 161lb,CM,29,Denmark,1A Pro League,KAA Gent,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-hjulsager/217845,,,,,
1090,1090,1525,Pedro Chirivella,76,54,54,71,71,70,72,53,54,55,46,68,57,54,51,73,63,48,76,78,62,67,72,65,78,77,73,73,58,70,71,70,62,90,64,74,CDM,3,3,Right,"178cm / 5'10""",66kg / 146lb,CM,27,Spain,Ligue 1 McDonald's,FC Nantes,"Long Ball Pass, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-chirivella/224019,,,,,
2821,2821,3521,Artur,72,62,51,64,68,69,77,57,66,61,48,59,49,42,57,64,51,59,70,74,49,66,74,68,70,70,69,66,61,70,71,69,72,76,76,82,CDM,2,3,Right,"181cm / 5'11""",70kg / 154lb,CM,28,Brazil,MLS,Houston Dynamo,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artur/234122,,,,,
5834,5834,6884,Oliver Cooper,68,70,61,65,71,58,61,72,69,66,62,63,61,49,56,69,62,50,68,65,53,71,76,83,62,69,66,54,45,59,63,56,59,72,56,62,CAM,3,3,Right,"174cm / 5'9""",65kg / 143lb,"CM, LM",24,Wales,EFL Championship,Swansea City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-cooper/248688,,,,,
1193,1193,1525,Clément Lenglet,76,54,45,69,64,77,74,54,54,54,39,58,46,37,49,69,55,31,81,75,59,57,61,58,77,73,77,78,77,80,76,73,78,71,75,72,CB,4,2,Left,"186cm / 6'1""",81kg / 179lb,,29,France,LALIGA EA SPORTS,Atlético de Madrid,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clement-lenglet/220440,,,,,
11433,11433,12239,Joshua Quarshie,63,55,33,45,45,63,72,55,55,22,33,43,24,33,40,38,34,37,55,50,35,40,40,32,53,53,52,61,61,60,67,64,75,61,83,55,CB,3,2,Right,"196cm / 6'5""",91kg / 201lb,,20,Germany,Bundesliga 2,Düsseldorf,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-quarshie/272497,,,,,
5414,5414,5902,Florian Pick,69,77,61,61,74,29,50,86,69,64,63,60,60,48,51,60,63,58,63,56,68,75,84,81,62,72,66,38,44,22,27,26,57,68,47,32,RM,4,4,Right,"176cm / 5'9""",72kg / 159lb,"LM, RW",29,Germany,Bundesliga 2,1. FC Nürnberg,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-pick/237635,,,,,
1800,1800,2318,Tommy Doyle,74,67,65,74,75,65,67,69,66,65,64,71,69,50,56,76,69,69,77,76,71,74,71,81,74,76,74,67,50,64,69,63,64,72,64,69,CM,4,3,Right,"172cm / 5'8""",73kg / 161lb,CDM,22,England,Premier League,Wolves,"Long Ball Pass, Pinged Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommy-doyle/254120,,,,,
3484,3484,4260,Benjamín Domínguez,71,84,65,65,73,41,56,83,84,66,68,64,61,55,60,66,61,58,67,70,59,73,77,79,58,73,65,45,43,39,41,36,52,82,42,60,LM,3,4,Right,"172cm / 5'8""",68kg / 150lb,"CAM, LW",20,Argentina,Serie A Enilive,Bologna,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-dominguez/269558,,,,,
15046,15046,16470,Isaiah LeFlore,56,71,31,41,53,51,54,73,70,47,34,28,22,26,35,34,53,32,40,39,34,52,65,75,49,50,37,50,46,49,53,54,54,62,50,52,LB,3,2,Left,"175cm / 5'9""",72kg / 159lb,LM,22,United States,MLS,Philadelphia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaiah-le-flore/70140,,,,,
4787,4787,5902,Emiliano Amor,69,47,36,47,50,69,72,48,46,27,39,45,19,23,58,35,33,17,63,58,31,48,42,43,65,54,54,67,72,70,69,65,76,52,80,75,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,,29,Argentina,Libertadores,Colo-Colo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-amor/226170,,,,,
107,107,149,Jeremie Frimpong,84,93,62,75,86,75,69,96,91,81,67,62,53,51,43,74,84,47,78,64,77,86,91,90,84,84,80,78,52,78,78,77,73,85,58,77,RM,3,3,Right,"172cm / 5'8""",65kg / 143lb,"RB, RW",23,Holland,Bundesliga,Leverkusen,"Flair, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149,,,,,
3193,3193,3521,Kevin Schade,72,94,65,59,73,29,64,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,LW,3,3,Right,"185cm / 6'1""",74kg / 163lb,"ST, RW, LM",22,Germany,Premier League,Brentford,"Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-schade/260926,,,,,
14698,14698,16153,Tyler Hall,57,61,28,53,56,58,52,59,62,28,20,36,32,40,38,48,45,35,64,60,28,55,60,67,47,60,39,55,60,60,58,55,59,50,54,50,CB,2,2,Right,"178cm / 5'10""",72kg / 159lb,CDM,18,United States,MLS,Inter Miami CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-hall/278495,,,,,
605,605,736,Martin Terrier,79,82,80,75,79,36,72,81,83,78,82,79,80,79,73,77,73,58,78,72,77,80,72,71,76,82,79,27,75,34,31,34,86,75,75,57,ST,3,3,Right,"184cm / 6'0""",71kg / 157lb,LM,27,France,Bundesliga,Leverkusen,"Aerial, Finesse Shot, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-terrier/236786,,,,,
1292,1292,1525,Manor Solomon,76,82,72,73,80,43,42,84,81,72,75,76,71,46,58,72,73,72,75,69,79,84,84,82,66,75,78,35,38,50,47,35,50,66,34,30,LM,4,4,Right,"170cm / 5'7""",65kg / 143lb,LW,25,Israel,EFL Championship,Leeds United,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manor-solomon/246791,,,,,
2941,2941,3521,Hwang Ui Jo,72,77,73,64,73,42,71,76,77,72,70,79,74,72,67,65,62,62,65,58,80,74,72,65,70,73,70,44,68,33,42,35,79,75,71,62,ST,4,3,Right,"185cm / 6'1""",78kg / 172lb,,32,Korea Republic,Premier League,Nott'm Forest,"Finesse Shot, Press Proven, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hwang-ui-jo/212260,,,,,
2200,2200,2882,Nahuel Bustos,73,83,73,67,76,33,69,80,85,75,74,76,72,63,71,63,65,68,71,60,73,75,82,86,73,73,75,27,63,33,29,31,77,76,68,62,ST,3,3,Right,"176cm / 5'9""",64kg / 141lb,LM,26,Argentina,Libertadores,San Lorenzo,"Power Shot, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-bustos/238194,,,,,
12593,12593,13955,Fabián Cerda,61,62,57,59,60,43,62,47,38,9,13,44,19,17,16,15,17,13,32,25,16,19,37,54,55,18,54,28,19,22,16,13,64,34,67,45,GK,2,1,Right,"183cm / 6'0""",83kg / 183lb,,35,Chile,Libertadores,Huachipato,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-cerda/214908,62.0,57.0,59.0,62.0,60.0
2157,2157,2882,Zeki Amdouni,73,69,74,69,75,46,70,68,70,75,75,74,75,65,65,76,58,60,74,67,62,76,73,68,73,77,71,47,65,43,42,45,74,72,73,59,ST,4,3,Right,"185cm / 6'1""",79kg / 174lb,CAM,23,Switzerland,Liga Portugal,SL Benfica,"Incisive Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zeki-amdouni/262642,,,,,
4519,4519,5037,Ben Osborn,70,69,65,70,72,65,63,69,69,66,61,73,69,68,42,72,70,70,70,68,71,70,80,83,68,71,67,64,50,66,68,67,60,84,56,53,LB,3,3,Left,"176cm / 5'9""",75kg / 165lb,"LM, CM",30,England,EFL Championship,Derby County,Incisive Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-osborn/210985,,,,,
5239,5239,5902,José León,69,69,36,53,55,68,77,69,69,42,25,59,38,29,45,44,50,39,63,54,34,42,62,65,68,65,67,69,65,68,70,67,78,82,80,65,CB,3,2,Left,"185cm / 6'1""",82kg / 181lb,,29,Spain,LALIGA HYPERMOTION,CD Tenerife,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-leon/223120,,,,,
4166,4166,5037,Matteo Cotali,70,74,52,65,68,65,67,77,71,63,48,57,55,50,48,61,67,50,68,65,61,66,79,80,70,67,61,66,58,67,64,63,71,81,61,63,LB,3,2,Left,"177cm / 5'10""",72kg / 159lb,LM,27,Italy,Serie BKT,Modena,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-cotali/232271,,,,,
14915,14915,16470,Ziad Al Haniti,56,47,24,34,30,58,59,46,48,25,23,30,16,22,33,28,29,28,43,33,22,20,40,65,49,31,42,56,55,61,59,57,59,49,69,47,CB,2,2,Right,"180cm / 5'11""",87kg / 192lb,,28,Saudi Arabia,ROSHN Saudi League,Al Orobah,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ziad-al-haniti/240424,,,,,
5251,5251,5902,Dailon Rocha Livramento,69,72,72,55,68,34,68,71,73,67,73,71,70,73,70,52,58,51,56,49,62,67,74,64,65,68,65,20,74,34,33,23,82,63,72,61,ST,3,2,Right,"185cm / 6'1""",75kg / 165lb,RM,23,Cape Verde Islands,Serie A Enilive,Hellas Verona,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dailon-rocha-livramento/73853,,,,,
6400,6400,6884,Harold Rivera,68,71,59,68,67,63,67,70,72,63,59,59,58,54,67,71,67,65,69,66,66,65,75,74,68,69,56,64,48,66,66,62,62,74,66,60,CDM,3,3,Right,"175cm / 5'9""",74kg / 163lb,CM,30,Colombia,Sudamericana,América de Cali,Tiki Taka,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harold-rivera/214054,,,,,
11838,11838,13135,Tika de Jonge,62,68,57,62,62,31,42,67,68,56,60,63,46,51,55,53,68,45,65,62,67,63,55,73,47,65,49,22,47,32,31,30,44,52,41,30,LM,3,3,Right,"173cm / 5'8""",66kg / 146lb,"CM, LW",21,Holland,Eredivisie,FC Groningen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tika-de-jonge/262222,,,,,
9308,9308,10108,Pablo Marín,65,62,58,62,65,37,47,54,68,62,63,49,61,50,44,64,45,42,72,70,46,67,56,67,57,69,56,28,40,34,44,43,44,34,52,49,CAM,3,3,Right,"178cm / 5'10""",73kg / 161lb,CM,21,Spain,LALIGA EA SPORTS,Real Sociedad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-marin/272455,,,,,
2470,2470,2882,Moritz Nicolas,73,76,74,68,77,21,70,18,26,7,9,51,10,11,17,40,14,14,29,26,17,16,42,31,58,13,36,15,16,10,17,13,60,28,74,27,GK,2,1,Right,"193cm / 6'4""",89kg / 196lb,,26,Germany,Bundesliga,M'gladbach,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-nicolas/235018,76.0,74.0,68.0,70.0,77.0
14760,14760,16153,Mada,57,58,44,64,60,47,50,51,63,42,39,58,39,49,56,63,59,46,65,78,56,55,56,65,54,66,68,33,55,46,51,56,55,41,55,47,CAM,3,2,Right,"180cm / 5'11""",75kg / 165lb,CM,22,Spain,LALIGA HYPERMOTION,SD Eibar,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mada/277719,,,,,
9209,9209,10108,Amadou Koné,65,61,53,60,61,61,66,60,62,56,52,60,54,38,45,64,44,42,69,64,47,60,58,61,65,63,63,63,55,59,66,56,66,59,70,64,CDM,2,3,Left,"185cm / 6'1""",75kg / 165lb,CM,19,Côte d'Ivoire,Ligue 1 McDonald's,Stade de Reims,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amadou-kone/278902,,,,,
707,707,970,Borja Iglesias,78,62,80,66,74,40,77,61,63,81,79,83,76,73,92,73,50,65,76,63,51,75,56,67,80,79,80,32,80,40,36,27,85,65,84,70,ST,3,3,Right,"187cm / 6'2""",86kg / 190lb,,31,Spain,LALIGA EA SPORTS,RC Celta,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-iglesias/224179,,,,,
13225,13225,14644,Davis Camacho,60,69,49,55,58,61,57,67,70,57,60,53,25,29,36,55,51,37,65,53,32,58,66,59,51,58,50,55,61,64,65,54,61,65,51,59,CDM,2,2,Right,"175cm / 5'9""",72kg / 159lb,,26,Ecuador,Sudamericana,Técnico U.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davis-camacho/279906,,,,,
11892,11892,13135,Orrin McKinze Gaines,62,89,55,53,62,26,56,90,89,55,62,51,47,54,47,52,57,39,56,49,46,62,75,67,48,61,47,25,34,23,28,24,63,62,61,34,RM,3,3,Right,"181cm / 5'11""",74kg / 163lb,"LM, RW",26,United States,MLS,Houston Dynamo,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orrin-mc-kinze-gaines/239826,,,,,
12502,12502,13955,Telmo Arcanjo,61,69,51,60,64,38,50,68,69,49,51,59,39,50,60,65,53,51,63,63,51,65,60,62,60,65,63,35,43,40,36,42,55,33,61,44,CAM,3,3,Left,"180cm / 5'11""",79kg / 174lb,RW,23,Cape Verde Islands,Liga Portugal,Vitória SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/telmo-arcanjo/257194,,,,,
11030,11030,12239,Alexis Fariña,63,66,55,62,65,32,41,65,66,60,60,50,55,37,42,60,65,50,67,57,56,67,65,65,54,65,50,25,40,33,32,33,37,60,34,35,CAM,3,3,Right,"171cm / 5'7""",61kg / 134lb,CM,19,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-farina/275431,,,,,
3183,3183,3521,Dániel Sallói,72,75,72,69,72,35,70,76,75,72,70,76,74,68,69,71,72,55,70,63,69,71,72,67,73,73,73,27,60,38,30,28,74,79,66,68,LW,4,3,Right,"185cm / 6'1""",68kg / 150lb,LM,28,Hungary,MLS,Sporting KC,"Finesse Shot, Rapid, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-salloi/232148,,,,,
2417,2417,2882,Braydon Manu,73,86,66,63,76,37,70,92,81,71,69,70,56,61,54,66,62,37,68,61,47,75,88,90,68,74,69,35,48,31,42,33,74,70,69,69,RM,4,4,Right,"170cm / 5'7""",70kg / 154lb,"ST, RW",27,Ghana,Eredivisie,PEC Zwolle,"Flair, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/braydon-manu/239397,,,,,
2319,2319,2882,Derlis González,73,81,75,71,76,44,64,84,78,78,77,73,72,74,76,69,67,66,77,70,70,74,85,81,73,75,70,34,59,42,51,33,73,81,59,51,ST,4,4,Right,"175cm / 5'9""",75kg / 165lb,"LM, RM",30,Paraguay,Sudamericana,Olimpia,"First Touch, Quick Step, Technical, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derlis-gonzalez/209523,,,,,
2135,2135,2318,Fernando Zampedri,74,58,78,56,68,29,75,52,63,80,80,81,72,74,77,56,50,53,63,53,45,70,62,51,68,69,69,15,77,34,19,22,82,52,83,82,ST,3,3,Right,"185cm / 6'1""",83kg / 183lb,,36,Argentina,Sudamericana,Uni. Católica,"Acrobatic, Aerial, Chip Shot, Finesse Shot, First Touch",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-zampedri/232670,,,,,
1623,1623,1888,David Silva,75,62,69,75,74,54,68,58,66,71,72,70,71,42,59,82,65,66,80,73,66,68,68,72,81,82,81,53,39,54,58,59,58,72,71,59,CAM,4,4,Right,"175cm / 5'9""",73kg / 161lb,"LM, CM",37,Colombia,Libertadores,Millonarios,"First Touch, Flair, Incisive Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-silva/214378,,,,,
7056,7056,7937,Matt Ingram,67,70,65,67,71,36,64,34,39,10,13,50,13,12,18,28,19,14,19,32,11,12,57,28,58,24,48,11,17,17,11,11,57,21,59,16,GK,3,1,Left,"191cm / 6'3""",97kg / 214lb,,30,England,EFL Championship,Oxford United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-ingram/204502,70.0,65.0,67.0,64.0,71.0
6673,6673,7937,Ryan Andrews,67,85,45,57,67,61,58,84,86,55,42,60,37,35,35,50,56,29,64,60,52,68,74,84,60,63,61,64,43,61,64,62,58,70,50,62,RB,2,2,Right,"175cm / 5'9""",65kg / 143lb,,20,England,EFL Championship,Watford,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-andrews/270371,,,,,
1413,1413,1888,Amad Diallo,75,85,71,68,80,25,50,88,82,74,74,74,69,54,63,71,68,60,69,60,71,79,92,87,69,80,69,22,48,19,25,22,61,65,45,42,RM,4,4,Left,"173cm / 5'8""",67kg / 148lb,"CAM, RW",22,Côte d'Ivoire,Premier League,Man Utd,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amad-diallo/254088,,,,,
14999,14999,16470,Abdulbasit Hawsawi,56,56,55,53,58,30,53,30,29,9,10,40,9,7,18,35,13,12,25,18,14,13,37,40,54,14,40,12,13,6,14,12,51,20,58,24,GK,3,1,Right,"186cm / 6'1""",86kg / 190lb,,27,Saudi Arabia,ROSHN Saudi League,Damac FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulbasit-hawsawi/248255,56.0,55.0,53.0,53.0,58.0
2557,2557,2882,Modibo Sagnan,73,66,32,58,56,73,76,54,75,30,28,40,32,27,39,42,56,30,72,68,37,48,51,51,68,67,64,70,73,73,75,72,77,67,79,77,CB,3,2,Left,"187cm / 6'2""",85kg / 187lb,,25,Mali,Ligue 1 McDonald's,Montpellier,"Jockey, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/modibo-sagnan/241708,,,,,
8717,8717,10108,Mohammed Al Majhad,65,67,54,61,63,62,65,70,65,59,54,58,55,44,45,60,53,45,68,67,54,62,67,69,61,64,62,64,48,61,66,59,63,60,69,64,CDM,3,2,Right,"178cm / 5'10""",72kg / 159lb,"CM, RB",28,Saudi Arabia,ROSHN Saudi League,Al Ahli,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-majhad/240463,,,,,
2540,2540,2882,Connor Roberts,73,76,61,70,70,68,73,77,75,67,60,67,61,54,41,69,74,47,72,69,67,70,71,70,68,71,66,68,61,69,71,67,77,81,71,67,RB,4,3,Right,"175cm / 5'9""",76kg / 168lb,,28,Wales,EFL Championship,Burnley,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-roberts/225147,,,,,
7428,7428,7937,Tachi,67,51,29,46,48,68,58,43,57,23,26,41,25,32,30,31,33,28,68,46,30,40,32,54,60,61,52,64,75,63,71,70,69,33,67,66,CB,3,2,Right,"184cm / 6'0""",72kg / 159lb,"CDM, CM",27,Spain,LALIGA HYPERMOTION,CD Mirandés,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tachi/238446,,,,,
10041,10041,11203,Sultan Farhan,64,63,42,51,57,61,78,60,65,46,38,61,36,32,27,53,36,29,61,61,34,53,65,72,54,60,53,64,51,60,62,62,68,80,77,80,CDM,2,2,Right,"175cm / 5'9""",72kg / 159lb,CM,27,Saudi Arabia,ROSHN Saudi League,Al Taawoun,"Intercept, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sultan-farhan/241587,,,,,
527,527,736,Sébastien Haller,79,56,79,63,75,51,73,54,57,84,82,83,65,84,85,73,42,46,77,53,57,73,66,59,82,81,85,36,83,40,61,56,84,54,84,67,ST,3,3,Right,"191cm / 6'3""",90kg / 198lb,,30,Côte d'Ivoire,LALIGA EA SPORTS,CD Leganés,"Acrobatic, First Touch, Flair, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastien-haller/205693,,,,,
6003,6003,6884,Sontje Hansen,68,85,62,61,71,29,57,87,83,60,63,66,58,62,62,69,60,50,63,53,59,72,79,77,60,69,64,21,55,22,32,27,64,62,57,50,RM,4,4,Right,"173cm / 5'8""",69kg / 152lb,"LM, RW",22,Holland,Eredivisie,N.E.C. Nijmegen,"Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sontje-hansen/254752,,,,,
